iter	Passed	Remaining
0	1	1257
1	2	1087
2	3	1009
3	3	958
4	4	923
5	5	912
6	7	1130
7	8	1096
8	9	1082
9	11	1104
10	11	1078
11	12	1055
12	13	1035
13	14	1021
14	15	1004
15	16	989
16	16	982
17	17	975
18	18	967
19	19	965
20	20	962
21	21	964
22	22	960
23	23	952
24	24	945
25	25	937
26	25	933
27	26	933
28	27	932
29	28	925
30	29	922
31	30	916
32	31	910
33	31	904
34	32	899
35	33	895
36	34	890
37	34	885
38	35	880
39	36	876
40	37	877
41	38	877
42	39	875
43	40	871
44	40	868
45	41	864
46	42	861
47	43	857
48	44	855
49	45	860
50	46	858
51	47	857
52	48	858
53	49	861
54	50	859
55	50	857
56	51	854
57	53	861
58	54	863
59	55	863
60	55	860
61	56	859
62	57	852
63	59	868
64	60	869
65	61	868
66	62	866
67	63	865
68	63	862
69	64	860
70	65	857
71	66	854
72	67	852
73	68	851
74	68	850
75	69	848
76	70	846
77	71	844
78	72	843
79	73	842
80	74	841
81	74	839
82	75	838
83	76	839
84	77	837
85	78	835
86	79	833
87	80	831
88	81	829
89	81	826
90	82	824
91	83	824
92	84	823
93	85	822
94	86	821
95	87	820
96	87	818
97	88	815
98	89	813
99	90	811
100	91	810
101	91	809
102	92	807
103	93	805
104	94	804
105	95	802
106	96	802
107	97	801
108	97	799
109	98	799
110	100	804
111	101	807
112	102	807
113	103	806
114	104	805
115	105	803
116	106	804
117	107	803
118	108	802
119	109	801
120	110	801
121	111	799
122	111	797
123	112	796
124	113	795
125	114	793
126	115	793
127	116	791
128	116	789
129	117	788
130	118	787
131	119	786
132	120	784
133	121	783
134	122	782
135	122	780
136	123	779
137	124	777
138	125	775
139	125	773
140	126	771
141	127	770
142	128	768
143	129	767
144	129	766
145	131	766
146	132	766
147	132	765
148	133	764
149	134	762
150	135	761
151	136	759
152	136	758
153	137	756
154	138	755
155	139	753
156	140	752
157	140	750
158	141	749
159	142	748
160	143	746
161	144	745
162	144	743
163	145	743
164	147	746
165	148	747
166	149	746
167	150	745
168	151	745
169	152	744
170	153	743
171	154	742
172	154	740
173	155	740
174	156	739
175	157	738
176	158	737
177	159	736
178	160	735
179	161	734
180	162	734
181	163	733
182	163	731
183	164	731
184	165	730
185	166	730
186	167	728
187	169	731
188	170	733
189	171	733
190	172	732
191	173	731
192	174	729
193	175	728
194	176	727
195	177	726
196	177	725
197	178	724
198	179	723
199	180	722
200	181	722
201	182	721
202	183	719
203	184	718
204	185	717
205	186	717
206	186	715
207	187	714
208	188	713
209	189	712
210	190	711
211	190	709
212	191	708
213	192	706
214	193	706
215	194	706
216	195	706
217	197	706
218	198	706
219	199	706
220	200	705
221	200	704
222	201	703
223	202	701
224	203	700
225	204	699
226	204	698
227	205	696
228	206	695
229	207	694
230	208	693
231	209	692
232	210	691
233	210	690
234	211	689
235	213	689
236	214	689
237	215	688
238	216	688
239	217	687
240	217	686
241	218	685
242	219	683
243	220	682
244	221	681
245	222	680
