iter	Passed	Remaining
0	1	19179
1	3	15175
2	4	14329
3	5	13632
4	6	13356
5	7	13013
6	9	13012
7	10	13125
8	11	13182
9	13	13246
10	14	13150
11	15	12905
12	16	12921
13	18	12913
14	19	12793
15	20	12646
16	21	12646
17	22	12630
18	23	12511
19	25	12757
20	27	13227
21	29	13220
22	30	13203
23	31	13113
24	32	13064
25	33	12933
26	34	12839
27	35	12734
28	36	12627
29	37	12522
30	38	12438
31	39	12363
32	40	12364
33	42	12354
34	43	12332
35	44	12269
36	45	12211
37	46	12163
38	47	12115
39	48	12078
40	49	12024
41	50	11987
42	51	11936
43	52	11899
44	53	11844
45	54	11803
46	55	11784
47	56	11814
48	58	11799
49	59	11812
50	60	11790
51	61	11764
52	62	11720
53	63	11704
54	64	11661
55	65	11621
56	66	11582
57	67	11560
58	68	11531
59	69	11538
60	71	11602
61	73	11834
62	74	11819
63	76	11802
64	77	11783
65	78	11771
66	79	11751
67	80	11723
68	81	11678
69	82	11669
70	83	11623
71	83	11577
72	84	11532
73	85	11494
74	86	11460
75	87	11490
76	89	11504
77	90	11482
78	91	11450
79	92	11425
80	93	11393
81	93	11361
82	94	11348
83	96	11422
84	97	11388
85	98	11356
86	99	11317
87	100	11277
88	100	11235
89	101	11194
90	102	11173
91	103	11147
92	104	11141
93	105	11128
94	106	11113
95	107	11085
96	108	11072
97	109	11046
98	110	11018
99	110	10985
100	111	10954
101	112	10921
102	113	10888
103	114	10856
104	114	10828
105	115	10799
106	116	10772
107	117	10743
108	118	10716
109	119	10725
110	120	10719
111	121	10715
112	122	10699
113	123	10674
114	124	10671
115	125	10661
116	126	10650
117	127	10638
118	128	10628
119	128	10616
120	130	10615
121	130	10598
122	131	10577
123	132	10559
124	133	10546
125	134	10557
126	135	10562
127	137	10585
128	138	10575
129	139	10560
130	140	10550
131	141	10544
132	142	10554
133	143	10564
134	144	10557
135	145	10556
136	146	10546
137	147	10539
138	148	10525
139	149	10525
140	150	10522
141	151	10514
142	152	10521
143	153	10528
144	155	10536
145	156	10532
146	157	10540
147	158	10526
148	158	10509
149	159	10492
150	160	10476
151	161	10458
152	162	10445
153	163	10431
154	164	10420
155	165	10468
156	166	10468
157	168	10492
158	169	10487
159	170	10473
160	171	10458
161	171	10443
162	172	10429
163	173	10419
164	174	10410
165	175	10395
166	176	10381
167	177	10364
168	177	10348
169	178	10335
170	179	10332
171	180	10333
172	182	10343
173	183	10343
174	184	10331
175	184	10322
176	185	10322
177	186	10316
178	187	10305
179	188	10290
180	189	10277
181	190	10266
182	191	10255
183	192	10253
184	193	10258
185	194	10254
186	195	10246
187	196	10244
188	197	10244
189	198	10249
190	199	10265
191	200	10260
192	201	10249
193	202	10238
194	203	10228
195	204	10219
196	205	10209
197	206	10199
198	206	10187
199	207	10175
200	208	10162
201	209	10147
202	210	10135
203	210	10123
204	213	10208
205	214	10211
206	215	10208
207	216	10208
208	217	10210
209	219	10210
210	220	10207
211	220	10199
212	221	10197
213	222	10190
214	223	10182
215	224	10173
216	225	10164
217	226	10156
218	227	10148
219	228	10163
220	229	10167
221	230	10168
222	231	10165
223	232	10158
224	233	10156
225	235	10187
226	236	10182
227	237	10174
228	238	10161
229	238	10147
230	239	10135
231	240	10123
232	241	10113
233	242	10103
234	242	10093
235	243	10090
236	244	10084
237	245	10076
238	246	10068
239	247	10059
240	248	10049
241	249	10044
242	249	10036
243	250	10028
244	251	10018
245	252	10007
246	253	9997
247	253	9986
248	254	9975
249	255	9965
250	256	9954
251	257	9944
252	257	9935
253	258	9930
254	260	9937
255	260	9930
256	261	9928
257	262	9921
258	263	9915
259	264	9917
260	265	9914
261	266	9912
262	267	9907
263	268	9903
264	269	9897
265	270	9896
266	271	9891
267	272	9885
268	273	9879
269	274	9877
270	275	9886
271	276	9884
272	277	9878
273	278	9874
274	279	9873
275	280	9870
276	281	9865
277	282	9862
278	283	9880
279	284	9886
280	285	9887
281	287	9891
282	288	9888
283	288	9886
284	290	9886
285	291	9890
286	292	9886
287	293	9884
288	294	9888
289	295	9886
290	296	9887
291	297	9884
292	298	9880
293	299	9880
294	300	9878
295	301	9875
296	302	9870
297	303	9867
298	303	9861
299	304	9855
300	306	9878
301	308	9903
302	309	9900
303	310	9894
304	311	9887
305	311	9883
306	312	9881
307	313	9880
308	314	9877
309	315	9875
310	316	9868
311	317	9862
312	318	9856
313	319	9850
314	320	9842
315	320	9835
316	322	9838
317	323	9843
318	324	9840
319	325	9837
320	326	9833
321	326	9826
322	327	9819
323	328	9815
324	329	9813
325	330	9806
326	331	9800
327	332	9796
328	333	9791
329	333	9785
330	334	9780
331	335	9777
332	336	9775
333	337	9780
334	339	9784
335	340	9785
336	341	9780
337	342	9776
338	342	9773
339	343	9769
340	344	9767
341	345	9761
342	346	9754
343	347	9749
344	348	9744
345	349	9738
346	349	9734
347	350	9729
348	351	9725
349	353	9751
350	354	9752
351	355	9750
352	356	9753
353	357	9750
354	358	9747
355	359	9741
356	360	9737
357	361	9734
358	362	9730
359	363	9725
360	364	9720
361	365	9718
362	365	9714
363	367	9723
364	368	9723
365	369	9718
366	370	9715
367	371	9711
368	371	9708
369	373	9714
370	374	9721
371	375	9715
372	376	9711
373	377	9704
374	377	9697
375	378	9691
376	379	9683
377	380	9681
378	381	9676
379	382	9677
380	383	9673
381	384	9668
382	384	9665
383	385	9659
384	386	9654
385	387	9652
386	388	9646
387	389	9641
388	389	9635
389	390	9629
390	391	9622
391	392	9616
392	393	9611
393	393	9605
394	394	9600
395	395	9594
396	396	9588
397	397	9582
398	398	9583
399	399	9585
400	400	9582
401	401	9580
402	402	9582
403	403	9580
404	404	9577
405	405	9576
406	406	9573
407	407	9570
408	408	9570
409	409	9568
410	410	9566
411	410	9561
412	411	9556
413	412	9554
414	413	9559
415	415	9568
416	416	9573
417	417	9568
