iter	Passed	Remaining
0	1	1336
1	2	1080
2	2	982
3	3	935
4	4	930
5	6	1002
6	6	985
7	7	970
8	8	956
9	9	944
10	10	933
11	11	962
12	14	1126
13	16	1151
14	17	1169
15	19	1199
16	21	1214
17	22	1245
18	24	1283
19	25	1265
20	26	1246
21	28	1256
22	29	1255
23	31	1273
24	32	1276
25	33	1261
26	34	1251
27	35	1240
28	36	1224
29	37	1210
30	38	1196
31	39	1182
32	39	1169
33	40	1157
34	41	1147
35	42	1142
36	43	1139
37	44	1133
38	45	1126
39	46	1118
40	47	1109
41	48	1099
42	49	1107
43	50	1100
44	51	1093
45	52	1084
46	53	1075
47	53	1067
48	54	1058
49	55	1050
50	56	1043
51	56	1036
52	57	1030
53	58	1028
54	59	1025
55	60	1021
56	61	1016
57	62	1010
58	62	1004
59	63	999
60	64	994
61	65	990
62	65	979
63	66	975
64	67	971
65	68	966
66	69	963
67	70	959
68	70	955
69	71	951
70	72	947
71	73	943
72	74	943
73	75	947
74	76	947
75	77	945
76	78	943
77	79	941
78	80	938
79	81	935
80	82	932
81	83	929
82	83	926
83	84	923
84	85	920
85	86	917
86	87	914
87	88	912
88	88	909
89	89	909
90	90	908
91	91	906
92	92	905
93	94	908
94	95	905
95	95	902
96	96	899
97	97	896
98	98	893
99	99	891
100	99	889
101	100	888
102	101	886
103	102	884
104	103	882
105	104	879
106	105	881
107	106	882
108	107	880
109	108	878
110	109	876
111	110	874
112	111	872
113	111	870
114	112	868
115	113	866
116	114	864
117	115	862
118	116	861
119	117	859
120	118	857
121	119	861
122	120	861
123	122	863
124	123	862
125	124	861
126	124	859
127	125	857
128	126	855
129	127	854
130	128	852
131	129	851
132	130	853
133	131	851
134	132	849
135	133	847
136	134	845
137	134	843
138	136	847
139	137	846
140	138	844
141	139	843
142	140	842
143	141	841
144	142	839
145	143	838
146	144	836
147	145	835
148	145	833
149	146	832
150	147	830
151	148	829
152	149	828
153	150	828
154	151	826
155	153	830
156	154	829
157	155	828
158	156	826
159	157	826
160	158	825
161	159	824
162	160	823
163	162	827
164	163	826
165	164	826
166	165	825
167	166	825
168	168	827
169	169	826
170	170	826
171	171	825
172	172	824
173	173	822
174	174	820
175	174	818
176	175	816
177	176	814
178	177	813
179	178	812
180	179	810
181	179	808
182	180	807
183	181	805
184	182	803
185	183	802
186	184	802
187	185	803
188	186	801
189	187	801
190	189	803
191	190	801
192	191	799
193	192	798
194	192	796
195	193	794
196	194	792
197	195	790
198	196	789
199	196	787
200	197	785
201	198	783
202	199	784
203	201	785
204	202	784
205	203	783
206	204	781
207	205	781
208	206	781
209	207	779
210	208	778
211	209	777
212	210	776
213	210	774
214	211	773
215	212	771
216	213	770
217	214	770
218	215	769
219	216	768
220	217	768
221	218	766
222	220	767
223	221	766
224	222	764
225	222	763
226	223	762
227	224	760
228	225	759
229	226	758
230	227	757
231	228	757
232	229	755
233	230	754
234	231	753
235	232	753
236	233	752
237	234	751
238	235	750
239	237	752
240	239	753
241	240	753
242	241	752
243	242	751
244	245	756
245	246	755
246	247	754
247	248	753
248	249	752
249	250	750
250	250	748
251	251	747
252	252	745
253	253	745
254	254	744
255	256	744
256	256	742
257	257	741
258	258	739
259	259	739
260	260	738
261	261	737
262	262	736
263	263	734
264	264	733
265	265	731
266	265	730
267	266	728
268	267	727
269	268	725
270	269	724
271	270	722
272	270	721
273	271	719
274	272	718
275	273	716
276	274	716
277	275	716
278	277	715
279	277	714
280	278	712
281	279	711
282	280	709
283	280	708
284	281	706
285	282	705
286	283	704
287	284	702
288	284	701
289	285	699
290	286	698
291	287	696
292	288	695
293	289	694
294	290	693
295	291	694
296	293	693
297	294	692
298	294	691
299	296	691
300	297	690
301	299	691
302	300	690
303	302	692
304	303	691
305	304	689
306	304	688
307	306	688
308	310	693
309	311	693
310	312	692
311	313	690
312	314	690
313	315	690
314	317	689
315	318	688
316	318	687
317	319	685
318	320	684
319	321	684
320	323	683
321	324	683
322	325	682
323	326	681
324	328	681
325	329	680
326	330	679
327	331	678
328	332	677
329	332	676
330	333	674
331	334	673
332	335	671
333	336	670
334	337	669
335	338	668
336	339	668
337	340	666
338	341	665
339	342	664
340	343	662
341	343	661
342	344	660
343	345	659
344	346	658
345	347	656
346	348	655
347	349	654
348	349	652
349	350	651
350	351	650
351	353	650
352	354	649
353	355	648
354	356	647
355	357	645
356	358	645
357	359	644
358	360	642
359	360	641
360	361	640
361	362	639
362	363	638
363	364	636
364	365	635
365	366	634
366	367	633
367	368	632
368	369	631
369	370	630
370	371	629
371	372	628
372	373	627
373	374	626
374	374	624
375	375	623
376	377	623
377	378	622
378	379	621
379	380	620
380	380	618
381	381	617
382	382	616
383	383	615
384	385	615
385	386	614
386	387	613
387	388	612
388	389	611
389	390	610
390	391	609
391	392	608
392	393	607
393	393	605
394	394	604
395	395	603
396	397	603
397	398	602
398	399	601
399	400	600
400	401	599
401	402	598
402	403	597
403	403	595
404	404	594
405	405	593
406	406	591
407	406	590
408	407	589
409	408	587
410	409	586
411	410	585
412	410	583
413	411	582
414	412	581
415	413	579
416	413	578
417	415	577
418	415	576
419	416	575
420	417	574
421	418	573
422	419	572
423	420	571
424	421	569
425	421	568
426	422	567
427	423	566
428	424	565
429	425	564
430	426	562
431	427	561
432	428	560
433	428	559
434	429	558
435	432	559
436	433	558
437	434	557
438	435	556
439	436	555
440	436	553
441	437	552
442	438	551
443	439	550
444	440	549
445	441	547
446	441	546
447	442	545
448	443	544
449	444	543
450	445	542
451	446	541
452	448	541
453	449	540
454	450	539
455	451	538
456	452	537
457	453	536
458	454	535
459	455	534
460	455	532
461	456	531
462	456	529
463	457	528
464	458	527
465	459	526
466	460	525
467	460	523
468	462	523
469	463	522
470	463	521
471	464	519
472	465	518
473	466	517
474	467	517
475	468	515
476	469	514
477	470	513
478	470	512
479	471	511
480	472	509
481	473	508
482	474	507
483	474	506
484	475	505
485	476	503
486	478	503
487	479	502
488	480	501
489	480	500
490	481	499
491	482	498
492	483	497
493	484	495
494	484	494
495	485	493
496	486	492
497	487	491
498	487	489
499	488	488
500	489	487
501	490	486
502	491	485
503	491	484
504	492	483
505	493	482
506	494	481
507	495	480
508	496	479
509	497	478
510	498	477
511	499	476
512	501	475
513	502	474
514	502	473
515	503	472
516	504	471
517	505	470
518	506	469
519	506	467
520	507	466
521	509	466
522	510	465
523	510	464
524	511	463
525	512	461
526	513	460
527	514	459
528	514	458
529	516	457
530	517	457
531	518	456
532	519	455
533	520	453
534	521	452
535	521	451
536	522	450
537	523	449
538	525	449
539	526	448
540	527	447
541	528	447
542	529	446
543	530	445
544	531	444
545	532	442
546	533	441
547	534	440
548	535	439
549	536	438
550	537	438
551	538	437
552	539	436
553	540	435
554	541	434
555	542	433
556	543	432
557	543	430
558	544	429
559	545	428
560	546	427
561	547	426
562	547	425
563	548	424
564	549	423
565	550	422
566	551	420
567	552	419
568	552	418
569	553	417
570	554	416
571	555	415
572	556	414
573	557	413
574	558	412
575	559	411
576	559	410
577	560	409
578	561	408
579	562	407
580	563	406
581	563	404
582	564	403
583	565	402
584	566	401
585	566	400
586	567	399
587	568	398
588	569	397
589	570	396
590	572	396
591	573	395
592	574	394
593	576	393
594	577	392
595	578	391
596	579	390
597	579	389
598	580	388
599	581	387
600	582	386
601	583	385
602	584	384
603	585	383
604	586	383
605	588	382
606	589	381
607	590	380
608	591	379
609	592	378
610	593	377
611	593	376
612	594	375
613	595	374
614	596	373
615	597	372
616	598	371
617	598	370
618	599	369
619	600	368
620	601	366
621	602	366
622	603	365
623	604	363
624	605	363
625	606	362
626	607	361
627	608	360
628	609	359
629	610	358
630	610	357
631	611	356
632	612	355
633	613	353
634	613	352
635	614	351
636	615	350
637	616	349
638	616	348
639	618	347
640	619	347
641	620	346
642	621	345
643	622	344
644	623	343
645	624	341
646	624	340
647	625	339
648	626	338
649	627	337
650	628	336
651	629	335
652	629	334
653	630	333
654	631	332
655	632	331
656	633	330
657	634	329
658	635	328
659	636	327
660	637	326
661	638	326
662	639	325
663	640	324
664	641	323
665	642	322
666	643	321
667	643	320
668	644	319
669	645	317
670	646	317
671	647	316
672	648	314
673	649	314
674	650	313
675	651	312
676	652	311
677	653	310
678	654	309
679	655	308
680	656	307
681	657	306
682	658	305
683	659	304
684	660	303
685	661	302
686	662	301
687	662	300
688	663	299
689	666	299
690	667	298
691	668	297
692	669	296
693	670	295
694	671	294
695	672	293
696	672	292
697	673	291
698	674	290
699	675	289
700	677	288
701	677	287
702	678	286
703	679	285
704	680	284
705	681	283
706	682	282
707	683	281
708	684	280
709	684	279
710	685	278
711	686	277
712	687	276
713	688	275
714	688	274
715	689	273
716	690	272
717	691	271
718	691	270
719	692	269
720	693	268
721	694	267
722	695	266
723	696	265
724	697	264
725	698	263
726	699	262
727	700	261
728	700	260
729	701	259
730	702	258
731	703	257
732	704	256
733	705	255
734	706	254
735	707	253
736	707	252
737	708	251
738	709	250
739	710	249
740	712	248
741	713	247
742	714	246
743	714	245
744	715	245
745	716	244
746	717	243
747	718	242
748	719	241
749	720	240
750	720	239
751	721	237
752	722	236
753	724	236
754	725	235
755	725	234
756	726	233
757	727	232
758	728	231
759	729	230
760	730	229
761	731	228
762	732	227
763	733	226
764	734	225
765	735	224
766	736	223
767	737	222
768	738	221
769	739	220
770	739	219
771	740	218
772	741	217
773	743	217
774	745	216
775	746	215
776	747	214
777	748	213
778	749	212
779	750	211
780	751	210
781	752	209
782	752	208
783	753	207
784	754	206
785	755	205
786	756	204
787	756	203
788	757	202
789	758	201
790	759	200
791	760	199
792	761	198
793	761	197
794	762	196
795	763	195
796	764	194
797	765	193
798	765	192
799	766	191
800	767	190
801	768	189
802	769	188
803	769	187
804	770	186
805	771	185
806	772	184
807	772	183
808	773	182
809	774	181
810	775	180
811	776	179
812	777	178
813	777	177
814	779	176
815	779	175
816	780	174
817	781	173
818	782	172
819	783	171
820	784	170
821	785	169
822	785	169
823	786	168
824	787	167
825	788	166
826	789	165
827	790	164
828	791	163
829	792	162
830	794	161
831	795	160
832	796	159
833	797	158
834	797	157
835	798	156
836	799	155
837	800	154
838	801	153
839	802	152
840	803	151
841	804	150
842	805	149
843	806	149
844	807	148
845	808	147
846	808	146
847	809	145
848	810	144
849	811	143
850	812	142
851	812	141
852	814	140
853	815	139
854	815	138
855	816	137
856	817	136
857	818	135
858	818	134
859	819	133
860	820	132
861	821	131
862	822	130
863	823	129
864	824	128
865	825	127
866	825	126
867	826	125
868	827	124
869	828	123
870	829	122
871	829	121
872	830	120
873	831	119
874	832	118
875	833	117
876	833	116
877	834	115
878	835	115
879	837	114
880	838	113
881	839	112
882	840	111
883	840	110
884	841	109
885	842	108
886	843	107
887	844	106
888	845	105
889	846	104
890	847	103
891	848	102
892	849	101
893	849	100
894	850	99
895	852	98
896	853	97
897	854	97
898	855	96
899	855	95
900	856	94
901	857	93
902	858	92
903	859	91
904	859	90
905	860	89
906	861	88
907	862	87
908	863	86
909	865	85
910	865	84
911	867	83
912	868	82
913	869	81
914	870	80
915	871	79
916	871	78
917	872	77
918	873	77
919	874	76
920	875	75
921	876	74
922	877	73
923	878	72
924	878	71
925	879	70
926	880	69
927	881	68
928	883	67
929	885	66
930	886	65
931	887	64
932	888	63
933	889	62
934	890	61
935	891	60
936	892	60
937	893	59
938	894	58
939	895	57
940	896	56
941	897	55
942	898	54
943	899	53
944	900	52
945	901	51
946	902	50
947	903	49
948	904	48
949	905	47
950	906	46
951	906	45
952	907	44
953	908	43
954	909	42
955	910	41
956	911	40
957	911	39
958	913	39
959	914	38
960	915	37
961	916	36
962	917	35
963	918	34
964	919	33
965	920	32
966	921	31
967	923	30
968	925	29
969	926	28
970	927	27
971	928	26
972	929	25
973	930	24
974	931	23
975	932	22
976	933	21
977	934	21
978	935	20
979	937	19
980	938	18
981	939	17
982	940	16
983	941	15
984	942	14
985	942	13
986	943	12
987	944	11
988	946	10
989	947	9
990	948	8
991	949	7
992	949	6
993	950	5
994	951	4
995	952	3
996	953	2
997	954	1
998	955	0
999	956	0
