iter	Passed	Remaining
0	1	1352
1	2	1111
2	3	1040
3	3	980
4	4	961
5	5	936
6	6	914
7	7	898
8	8	885
9	8	879
10	9	874
11	10	865
12	11	892
13	13	917
14	13	912
15	14	906
16	15	911
17	16	911
18	17	915
19	18	913
20	19	910
21	20	907
22	21	902
23	22	902
24	23	900
25	23	897
26	24	895
27	25	893
28	26	896
29	28	910
30	29	907
31	29	903
32	33	973
33	34	971
34	35	969
35	36	967
36	37	963
37	37	958
38	38	954
39	39	950
40	40	947
41	41	943
42	42	944
43	43	952
44	44	950
45	45	947
46	46	943
47	47	939
48	48	938
49	50	957
50	51	964
51	52	963
52	53	963
53	54	961
54	55	957
55	56	954
56	57	950
57	59	959
58	60	957
59	60	955
60	61	952
61	62	948
62	63	939
63	64	937
64	64	933
65	65	930
66	66	927
67	67	924
68	68	925
69	69	929
70	70	926
71	71	924
72	72	921
73	73	919
74	75	926
75	76	924
76	76	922
77	77	919
78	78	916
79	79	913
80	80	910
81	81	907
82	81	904
83	82	902
84	83	899
85	84	896
86	85	893
87	85	890
88	86	887
89	87	884
90	88	882
91	89	883
92	90	884
93	91	885
94	92	883
95	93	881
96	94	879
97	95	877
98	96	875
99	96	872
100	97	870
101	98	868
102	99	865
103	100	863
104	101	861
105	101	859
106	102	857
107	103	856
108	104	856
109	105	856
110	106	853
111	107	853
112	108	851
113	109	849
114	110	847
115	110	845
116	111	843
117	112	841
118	113	840
119	114	838
120	115	837
121	116	835
122	116	833
123	117	832
124	119	836
125	120	834
126	122	839
127	123	838
128	123	836
129	124	835
130	125	834
131	126	833
132	127	831
133	128	830
134	129	829
135	130	827
136	131	825
137	131	824
138	132	822
139	133	821
140	134	820
141	135	818
142	136	819
143	137	820
144	138	818
145	140	819
146	141	819
147	142	818
148	143	816
149	143	815
150	144	813
151	145	812
152	146	810
153	147	808
154	147	806
155	148	804
156	149	803
157	150	801
158	151	799
159	152	798
160	153	798
161	154	796
162	154	795
163	155	793
164	156	792
165	157	791
166	158	790
