iter	Passed	Remaining
0	61	61026
1	62	31070
2	63	20989
3	63	15935
4	64	12897
5	65	10881
6	66	9455
7	67	8373
8	68	7523
9	69	6842
10	69	6285
11	70	5818
12	71	5423
13	72	5087
14	73	4802
15	74	4555
16	74	4331
17	75	4132
18	76	3956
19	77	3796
20	78	3648
21	79	3512
22	79	3389
23	80	3278
24	81	3177
25	82	3082
26	83	2999
27	84	2924
28	85	2847
29	85	2775
30	86	2706
31	87	2643
32	88	2589
33	89	2556
34	90	2506
35	91	2458
36	92	2410
37	93	2365
38	94	2322
39	95	2283
40	96	2247
41	96	2211
42	97	2178
43	98	2146
44	99	2113
45	100	2082
46	101	2051
47	101	2021
48	102	1993
49	103	1966
50	104	1944
51	105	1921
52	106	1898
53	107	1875
54	108	1855
55	108	1835
56	109	1815
57	110	1796
58	111	1778
59	112	1759
60	113	1740
61	113	1721
62	114	1698
63	115	1682
64	115	1665
65	116	1650
66	117	1634
67	118	1619
68	118	1604
69	119	1592
70	120	1579
71	121	1566
72	122	1553
73	123	1540
74	123	1528
75	124	1516
76	125	1504
77	126	1493
78	127	1482
79	127	1471
80	128	1460
81	129	1449
82	130	1439
83	131	1429
84	131	1419
85	132	1410
86	133	1401
87	134	1392
88	135	1385
89	136	1380
90	137	1374
91	138	1366
92	139	1359
93	140	1353
94	141	1346
95	142	1338
96	143	1331
97	143	1325
98	144	1317
99	145	1310
100	146	1303
101	147	1296
102	148	1288
103	148	1281
104	149	1274
105	150	1268
106	151	1265
107	152	1261
108	153	1257
109	154	1252
110	155	1245
111	156	1239
112	157	1233
113	158	1228
114	158	1222
115	159	1216
116	160	1211
117	161	1206
118	162	1200
119	162	1194
120	163	1189
121	164	1184
122	165	1179
123	166	1174
124	167	1170
125	168	1166
126	168	1161
127	169	1156
128	170	1152
129	171	1149
130	172	1145
131	173	1141
132	174	1136
133	175	1132
134	176	1130
135	177	1125
136	178	1121
137	178	1117
138	179	1112
139	180	1108
140	181	1104
141	182	1100
142	183	1101
143	184	1097
