iter	Passed	Remaining
0	1	1330
1	2	1235
2	3	1197
3	4	1186
4	6	1234
5	7	1189
6	8	1159
7	9	1149
8	11	1221
9	13	1295
10	14	1298
11	15	1291
12	16	1267
13	17	1251
14	19	1257
15	20	1242
16	21	1224
17	22	1216
18	23	1207
19	24	1204
20	25	1207
21	27	1223
22	28	1228
23	29	1218
24	31	1233
25	34	1274
26	35	1279
27	36	1275
28	37	1263
29	38	1253
30	39	1240
31	40	1238
32	42	1231
33	42	1221
34	43	1207
35	44	1194
36	45	1182
37	46	1176
38	48	1185
39	49	1179
40	50	1173
41	51	1169
42	52	1167
43	53	1159
44	54	1153
45	55	1146
46	56	1140
47	57	1141
48	58	1137
49	59	1134
50	62	1157
51	64	1169
52	65	1169
53	66	1165
54	67	1158
55	68	1157
56	69	1154
57	70	1147
58	71	1141
59	73	1149
60	74	1143
61	75	1143
62	76	1131
63	77	1129
64	79	1142
65	80	1141
66	81	1136
67	82	1135
68	85	1147
69	86	1144
70	87	1138
71	88	1142
72	90	1145
73	91	1140
74	92	1135
75	93	1132
76	94	1126
77	95	1124
78	96	1124
79	97	1126
80	99	1123
81	99	1118
82	100	1112
83	101	1106
84	102	1100
85	103	1103
86	104	1100
87	105	1097
88	106	1094
89	107	1091
90	109	1089
91	111	1098
92	112	1100
93	113	1098
94	114	1094
95	115	1091
96	116	1087
97	117	1085
98	119	1086
99	120	1085
100	121	1082
101	122	1078
102	123	1076
103	124	1075
104	125	1073
105	126	1070
106	127	1067
107	128	1063
108	129	1059
109	130	1054
110	131	1051
111	132	1047
112	132	1042
113	133	1040
114	134	1037
115	135	1035
116	136	1032
117	138	1032
118	139	1029
119	139	1026
120	140	1022
121	141	1020
122	142	1018
123	143	1016
124	145	1016
125	146	1014
126	147	1012
127	148	1010
128	150	1015
129	151	1014
130	152	1013
131	154	1013
132	155	1011
133	158	1024
134	159	1023
135	160	1021
136	161	1020
137	162	1016
138	163	1013
139	165	1018
140	166	1016
141	167	1013
142	168	1009
143	169	1006
144	170	1003
145	171	1000
146	172	998
147	173	996
148	174	994
149	175	991
150	176	990
151	177	987
152	178	986
153	179	983
154	180	982
155	181	980
156	182	978
157	182	975
158	183	972
159	184	969
160	185	966
161	186	963
162	187	962
163	188	961
164	189	959
165	190	957
166	191	954
167	192	951
168	193	949
169	193	947
170	195	945
171	196	946
172	197	945
173	199	944
174	200	945
175	201	943
176	202	943
177	204	942
178	205	940
179	207	944
180	208	942
181	209	940
182	210	940
183	212	940
184	213	938
185	214	939
186	215	937
187	217	937
188	218	937
189	219	934
190	220	932
191	221	930
192	221	927
193	222	925
194	223	923
195	224	921
196	225	920
197	226	919
198	227	917
199	228	915
200	229	913
201	230	911
202	231	910
203	232	908
204	233	906
205	235	907
206	236	906
207	237	904
208	238	902
209	239	899
210	239	897
211	242	899
212	242	897
213	244	896
214	245	895
215	246	893
216	247	891
217	248	889
218	249	889
219	250	887
220	251	886
221	252	885
222	253	883
223	254	882
224	255	880
225	256	879
226	258	880
227	259	879
228	262	884
229	264	884
230	265	883
231	266	881
232	267	880
233	268	879
234	269	878
235	270	876
236	271	875
237	273	874
238	274	873
239	275	873
240	276	871
241	278	871
242	279	870
243	280	869
244	281	868
245	283	867
246	284	867
247	285	866
248	288	868
249	289	868
250	290	867
251	291	865
252	292	863
253	293	861
254	294	861
255	295	859
256	296	858
257	297	856
258	298	855
259	299	853
260	300	851
261	301	850
262	303	850
263	304	849
264	305	847
265	306	846
266	307	844
267	308	843
268	309	842
269	311	841
270	312	840
271	313	838
272	314	836
273	315	835
274	316	833
275	317	832
276	319	834
277	320	833
278	322	832
279	323	832
280	324	831
281	325	829
282	327	828
283	328	827
284	329	826
285	330	825
286	331	823
287	332	821
288	333	819
289	334	818
290	335	817
291	336	816
292	338	815
293	339	814
294	340	813
295	343	816
296	344	815
297	345	814
298	346	812
299	347	811
300	348	809
301	349	808
302	350	806
303	351	804
304	352	803
305	353	801
306	354	800
307	355	799
308	356	797
309	357	796
310	358	795
311	359	793
312	361	792
313	362	790
314	362	789
315	363	787
316	364	786
317	365	784
318	366	783
319	367	781
320	368	779
321	369	778
322	370	776
323	371	775
324	372	774
325	373	772
326	374	771
327	376	770
328	376	768
329	377	767
330	379	766
331	380	764
332	381	763
333	382	762
334	383	761
335	385	762
336	386	760
337	387	758
338	388	757
339	390	757
340	397	767
341	399	769
342	404	774
343	407	776
344	412	782
345	416	786
346	418	787
347	420	787
348	422	787
349	424	787
350	426	789
351	432	796
352	435	797
353	437	798
354	439	798
355	440	796
356	441	795
357	444	796
358	445	795
359	447	794
360	448	793
361	448	791
362	449	789
363	451	788
364	452	787
365	453	785
366	454	784
367	456	783
368	457	781
369	458	780
370	460	779
371	462	780
372	463	778
373	464	776
374	465	775
375	467	775
376	468	773
377	469	772
378	470	771
379	472	770
380	473	768
381	476	770
382	477	769
383	479	769
384	481	768
385	482	767
386	483	765
387	484	764
388	485	762
389	486	761
390	487	759
391	488	758
392	490	757
393	491	755
394	492	754
395	493	753
396	494	751
397	496	750
398	497	749
399	498	747
400	500	747
401	501	745
402	502	743
403	503	742
404	504	740
405	505	739
406	506	738
407	507	736
408	508	735
409	509	733
410	511	732
411	512	731
412	514	731
413	515	730
414	516	728
415	517	727
416	518	725
417	519	723
418	521	722
419	522	721
420	523	720
421	525	719
422	526	718
423	527	717
424	529	715
425	530	714
426	531	712
427	532	711
428	533	709
429	534	708
430	535	707
431	537	706
432	538	704
433	539	703
434	540	702
435	542	701
436	544	701
437	545	699
438	546	698
439	547	696
440	548	694
441	549	693
442	550	691
443	551	690
444	552	689
445	553	687
446	554	685
447	555	684
448	556	683
449	557	681
450	558	679
451	559	678
452	560	676
453	562	676
454	563	674
455	564	673
456	565	671
457	567	671
458	570	671
459	572	671
460	573	670
461	573	667
462	576	668
463	577	667
464	578	665
465	579	664
466	580	662
467	581	661
468	583	660
469	585	659
470	586	658
471	587	657
472	588	655
473	589	653
474	590	652
475	591	650
476	592	649
477	593	647
478	594	646
479	595	644
480	595	642
481	596	641
482	597	639
483	599	638
484	600	637
485	600	635
486	601	633
487	602	632
488	603	630
489	604	629
490	605	628
491	606	626
492	607	624
493	608	623
494	609	621
495	610	620
496	611	619
497	612	617
498	613	616
499	614	614
500	615	613
