iter	Passed	Remaining
0	53	53884
1	54	27378
2	55	18492
3	56	14042
4	57	11376
5	57	9605
6	58	8341
7	59	7385
8	60	6655
9	61	6107
10	62	5622
11	63	5214
12	64	4872
13	65	4578
14	66	4337
15	66	4118
16	67	3920
17	68	3747
18	69	3589
19	70	3446
20	71	3316
21	72	3203
22	73	3102
23	74	3009
24	74	2919
25	75	2836
26	77	2796
27	78	2736
28	80	2686
29	82	2662
30	83	2606
31	84	2548
32	85	2496
33	86	2451
34	87	2403
35	88	2356
36	88	2313
37	89	2270
38	90	2228
39	91	2190
40	92	2156
41	93	2128
42	94	2099
43	95	2070
44	96	2038
45	96	2008
46	97	1981
47	98	1953
48	99	1927
49	100	1904
50	101	1879
51	101	1856
52	102	1832
53	103	1811
54	104	1790
55	105	1770
56	105	1750
57	106	1730
58	107	1717
59	108	1703
60	109	1686
61	110	1670
62	110	1648
63	111	1632
64	112	1616
65	113	1601
66	114	1590
67	114	1575
68	115	1562
69	116	1548
70	117	1535
71	118	1522
72	118	1509
73	119	1497
74	120	1484
75	121	1473
76	122	1464
77	123	1454
78	125	1461
79	126	1452
80	127	1441
81	128	1437
82	129	1429
83	130	1419
84	130	1409
85	131	1401
86	132	1393
87	133	1384
88	134	1376
89	135	1370
90	136	1361
91	137	1352
92	137	1345
93	139	1339
94	140	1333
95	140	1327
96	142	1322
97	142	1315
98	143	1308
99	144	1301
100	145	1294
101	146	1286
102	146	1279
103	147	1272
104	148	1265
105	149	1258
106	150	1252
107	150	1246
108	151	1239
109	152	1232
110	153	1226
111	153	1220
112	155	1217
113	156	1213
114	157	1209
115	157	1203
116	158	1197
117	159	1192
118	160	1186
119	161	1180
120	161	1175
121	162	1169
122	163	1165
123	164	1160
124	165	1155
125	165	1150
126	166	1145
127	167	1140
128	168	1135
129	168	1130
130	169	1125
131	170	1123
132	172	1121
133	173	1119
134	174	1115
135	175	1113
136	176	1109
137	177	1105
138	177	1102
139	178	1098
140	179	1095
141	180	1092
142	181	1090
143	182	1086
144	183	1082
145	184	1079
146	185	1076
147	186	1072
148	187	1069
149	188	1065
150	188	1062
151	189	1058
152	190	1054
153	191	1051
154	192	1048
155	193	1044
156	193	1041
157	194	1037
158	195	1034
159	196	1030
160	197	1027
161	197	1023
162	198	1020
163	199	1016
164	200	1013
165	201	1013
166	202	1011
167	203	1009
168	204	1006
169	205	1004
170	206	1001
171	207	998
172	208	995
173	209	992
174	209	989
175	210	986
176	211	983
177	212	981
178	213	978
179	214	976
180	215	973
181	215	970
182	217	972
183	218	971
184	220	970
185	221	968
186	222	965
187	223	963
188	224	962
189	225	959
190	226	958
191	227	955
192	227	952
193	228	950
194	229	947
195	230	945
196	231	942
197	232	941
198	233	940
199	234	938
200	235	936
201	236	933
202	237	931
203	238	928
204	238	926
205	239	924
206	240	921
207	241	919
208	242	916
209	242	913
210	243	911
211	244	909
212	245	906
213	246	904
214	247	902
215	248	901
216	249	899
217	250	897
218	250	894
219	251	892
220	252	890
221	253	887
222	254	885
223	255	883
224	255	881
225	256	878
226	257	876
227	258	873
228	258	871
229	259	869
230	260	867
231	261	865
232	262	863
233	263	862
234	264	861
235	265	860
236	266	858
237	267	856
238	268	855
239	269	853
240	270	851
241	271	850
242	272	850
243	273	848
244	275	847
245	276	846
246	276	843
247	277	841
248	278	840
249	279	839
250	280	837
251	281	836
252	282	834
253	283	831
254	284	830
255	284	828
256	285	826
257	286	824
258	287	822
259	288	819
260	288	817
261	289	816
262	290	814
263	291	812
264	292	810
265	292	808
266	293	806
267	294	805
268	295	804
269	296	802
270	297	801
271	298	799
272	299	797
273	300	796
274	301	794
275	302	792
276	302	790
277	303	789
278	304	787
279	305	785
280	306	783
281	306	781
282	307	779
283	308	777
284	309	775
285	311	777
286	312	776
287	313	774
288	314	773
289	315	771
290	315	769
291	316	767
292	317	767
293	318	765
294	319	763
295	320	762
296	321	760
297	322	759
298	323	758
299	324	757
300	325	756
301	326	755
302	327	753
303	328	752
304	329	750
305	330	748
306	331	748
307	332	746
308	333	745
309	333	743
310	334	741
311	335	739
312	336	738
313	337	736
314	338	735
315	338	733
316	339	731
317	340	729
318	341	728
319	342	727
320	343	725
321	343	724
322	344	722
323	345	721
324	346	719
325	347	718
326	348	716
327	349	715
328	349	713
329	350	712
330	351	710
331	352	709
332	353	707
333	353	705
334	354	704
335	355	702
336	357	702
337	358	701
338	359	700
339	360	699
340	361	697
341	362	696
342	362	695
343	363	693
344	364	692
345	365	691
346	366	689
347	367	688
348	368	686
349	369	685
350	369	684
351	370	682
352	372	681
353	372	680
354	373	679
355	374	677
356	375	676
357	376	674
358	377	673
359	377	671
360	378	670
361	379	669
362	380	667
363	381	666
364	382	665
365	383	664
366	384	662
367	384	661
368	385	659
369	386	658
370	387	657
371	388	656
372	389	654
373	390	653
374	391	651
375	391	650
376	392	648
377	393	647
378	394	646
379	395	644
380	395	643
381	396	641
382	397	640
383	398	638
384	399	637
385	399	635
386	400	634
387	401	633
388	402	631
389	404	632
390	405	631
391	406	629
392	406	628
393	407	627
394	408	625
395	409	624
396	410	623
397	411	621
398	411	620
399	412	619
400	413	617
401	414	616
402	415	614
403	415	613
404	416	612
405	417	610
406	418	609
407	419	608
408	420	607
409	421	606
410	422	604
411	422	603
412	423	602
413	424	600
414	425	599
415	426	598
416	426	596
417	427	595
418	428	593
419	429	592
420	429	591
421	430	589
422	431	588
423	432	587
424	433	586
425	434	585
426	435	583
427	435	582
428	436	581
429	437	579
430	438	578
431	438	577
432	439	575
433	440	574
434	441	573
435	442	571
436	442	570
437	443	569
438	444	567
439	445	566
440	445	565
441	446	564
442	447	562
443	448	561
444	449	560
445	450	559
446	451	558
447	451	556
448	452	555
449	454	555
450	455	554
451	456	553
452	457	552
453	458	551
454	459	549
455	459	548
456	460	547
457	461	546
458	462	544
459	463	543
460	463	542
461	464	540
462	465	539
463	465	538
464	466	537
465	467	535
466	468	534
467	469	533
468	470	532
469	471	531
470	471	530
471	472	528
472	473	527
473	474	526
474	475	525
475	475	523
476	476	522
477	477	521
478	478	520
479	478	518
480	479	517
481	480	516
482	481	515
483	482	514
484	483	513
485	484	512
