iter	Passed	Remaining
0	1	2411
1	2	2423
2	3	2308
3	5	2636
4	7	3072
5	8	2890
6	9	2720
7	10	2592
8	11	2488
9	12	2393
10	12	2327
11	13	2273
12	14	2228
13	15	2185
14	16	2144
15	17	2110
16	18	2117
17	19	2094
18	20	2128
19	21	2174
20	22	2156
21	23	2135
22	24	2122
23	25	2107
24	26	2100
25	27	2080
26	28	2063
27	29	2045
28	30	2047
29	30	2035
30	31	2021
31	32	2015
32	35	2112
33	36	2139
34	37	2129
35	38	2117
36	41	2187
37	42	2209
38	43	2191
39	44	2176
40	45	2171
41	46	2156
42	47	2140
43	47	2129
44	48	2126
45	49	2118
46	50	2109
47	52	2125
48	53	2136
49	54	2125
50	55	2112
51	56	2100
52	56	2087
53	57	2075
54	58	2064
55	59	2053
56	59	2042
57	60	2031
58	61	2021
59	62	2012
60	63	2003
61	63	1993
62	64	1990
63	65	1982
64	66	1974
65	67	1967
66	67	1960
67	68	1952
68	69	1945
69	70	1937
70	71	1933
71	72	1929
72	72	1926
73	73	1922
74	74	1916
75	75	1910
76	76	1905
77	77	1900
78	77	1894
79	78	1888
80	79	1884
81	80	1893
82	82	1893
83	83	1896
84	84	1894
85	85	1894
86	86	1898
87	87	1897
88	88	1895
89	89	1909
90	90	1907
91	91	1902
92	92	1897
93	93	1894
94	94	1889
95	95	1888
96	96	1888
97	97	1889
98	98	1893
99	99	1889
100	100	1888
101	101	1889
102	102	1885
103	103	1882
104	104	1877
105	104	1872
106	105	1868
107	106	1863
108	107	1858
109	108	1856
110	108	1852
111	109	1850
112	111	1864
113	112	1861
114	113	1859
115	114	1855
116	115	1854
117	116	1850
118	116	1846
119	117	1841
120	118	1837
121	119	1833
122	119	1829
123	120	1825
124	121	1821
125	122	1818
126	123	1814
127	123	1810
128	124	1807
129	125	1802
130	126	1799
131	127	1808
132	129	1811
133	130	1811
134	130	1809
135	131	1807
136	132	1804
137	133	1802
138	134	1800
139	135	1797
140	136	1797
141	137	1794
142	138	1792
143	138	1790
144	139	1787
145	140	1784
146	141	1781
147	142	1785
148	143	1786
149	145	1789
150	145	1786
151	146	1783
152	147	1781
153	148	1778
154	149	1775
155	150	1773
156	150	1772
157	151	1769
158	152	1766
159	153	1763
160	154	1760
161	154	1757
162	155	1754
163	156	1752
164	157	1750
165	158	1753
166	160	1759
167	161	1757
168	162	1757
169	163	1754
170	163	1752
171	164	1750
172	165	1748
173	166	1746
174	167	1743
175	167	1740
176	168	1737
177	169	1735
178	170	1733
179	171	1732
180	172	1732
181	173	1731
182	175	1740
183	176	1742
184	177	1743
185	179	1745
186	179	1744
187	181	1754
188	182	1752
189	183	1750
190	184	1747
191	185	1745
192	186	1743
193	187	1741
194	187	1738
195	188	1735
196	189	1735
197	190	1733
198	191	1732
199	192	1730
200	193	1730
201	194	1729
202	195	1727
203	195	1725
204	196	1723
205	198	1725
206	199	1727
207	200	1726
208	201	1724
209	202	1722
210	202	1720
211	203	1717
212	204	1716
213	205	1715
214	206	1714
215	207	1713
216	208	1712
217	209	1711
218	210	1709
219	211	1708
220	212	1707
221	213	1706
222	213	1705
223	214	1703
224	215	1701
225	216	1700
226	217	1696
227	218	1694
228	218	1692
229	219	1690
230	220	1691
231	222	1692
232	222	1691
233	224	1690
234	224	1689
235	225	1687
236	226	1687
237	227	1686
238	228	1686
239	230	1688
240	231	1686
241	231	1684
242	232	1682
243	233	1681
244	234	1680
245	235	1680
246	236	1679
247	237	1678
248	238	1676
249	239	1674
250	240	1673
251	241	1674
252	242	1672
253	243	1670
254	243	1668
255	245	1670
256	246	1670
257	247	1668
258	248	1667
259	249	1666
260	249	1664
261	251	1666
262	252	1667
263	253	1665
264	254	1664
265	255	1666
266	257	1669
267	258	1668
268	258	1666
269	259	1664
270	260	1662
271	261	1660
272	262	1657
273	262	1655
274	263	1653
275	264	1651
276	265	1649
277	266	1647
278	267	1648
279	269	1653
280	270	1652
281	271	1651
282	271	1649
283	272	1648
284	273	1646
285	274	1645
286	275	1644
287	277	1652
288	278	1651
289	279	1650
290	280	1649
291	281	1648
292	283	1650
293	284	1649
294	285	1647
295	286	1646
296	287	1645
297	287	1643
298	288	1642
299	289	1641
300	290	1640
301	291	1638
302	292	1640
303	294	1641
304	295	1640
305	296	1640
306	297	1640
307	298	1639
308	300	1642
309	300	1640
310	302	1640
311	303	1640
312	304	1638
313	304	1637
314	305	1635
315	306	1634
316	307	1632
317	308	1630
318	309	1628
319	309	1626
320	310	1624
321	311	1623
322	312	1621
323	313	1623
324	315	1623
325	316	1622
326	317	1621
327	317	1620
328	318	1619
329	319	1618
330	320	1616
331	322	1618
332	323	1616
333	323	1615
334	324	1613
335	325	1611
336	326	1609
337	327	1607
338	327	1606
339	328	1605
340	329	1603
341	330	1602
342	331	1600
343	332	1599
344	332	1597
345	333	1595
346	334	1593
347	335	1592
348	336	1590
349	336	1588
350	343	1613
351	344	1612
352	345	1611
353	346	1610
354	347	1608
355	347	1606
356	348	1605
357	349	1603
358	350	1601
359	351	1599
360	352	1598
361	352	1596
362	353	1595
363	354	1593
364	355	1591
365	356	1589
366	356	1588
367	357	1586
368	358	1584
369	359	1582
370	360	1582
371	361	1581
372	362	1581
373	363	1580
374	364	1579
375	365	1578
376	366	1576
377	367	1575
378	368	1574
379	369	1573
380	370	1576
381	371	1574
382	372	1573
383	373	1572
384	374	1570
385	375	1568
386	376	1568
387	377	1568
388	378	1567
389	379	1566
390	380	1564
391	381	1562
392	381	1561
393	382	1560
394	383	1558
395	384	1557
396	385	1555
397	385	1553
398	386	1551
399	387	1550
400	388	1548
401	389	1546
402	389	1545
403	390	1543
404	391	1543
405	393	1545
406	394	1545
407	395	1544
408	396	1542
409	397	1540
410	398	1539
411	398	1537
412	399	1535
413	400	1534
414	401	1532
415	402	1530
416	402	1529
417	403	1527
418	404	1525
419	405	1524
420	405	1522
421	406	1521
422	408	1521
423	408	1519
424	409	1518
425	410	1517
426	411	1516
427	412	1514
428	413	1513
429	414	1511
430	414	1510
431	415	1508
432	416	1507
433	417	1506
434	418	1504
435	419	1503
436	419	1501
437	420	1500
438	421	1498
439	422	1498
440	423	1498
441	424	1497
442	425	1496
443	426	1495
444	427	1494
445	428	1492
446	429	1491
447	430	1489
448	431	1488
449	432	1488
450	432	1487
451	433	1485
452	434	1484
453	435	1482
454	436	1481
455	437	1479
456	437	1478
457	439	1478
458	441	1481
459	442	1480
460	443	1479
461	444	1478
462	445	1478
463	446	1478
464	447	1477
465	448	1476
466	449	1475
467	450	1473
468	451	1473
469	452	1471
470	452	1470
471	454	1472
472	455	1471
473	457	1471
474	457	1470
475	459	1470
476	460	1468
477	460	1467
478	461	1466
479	462	1464
480	463	1464
481	465	1465
482	466	1463
483	466	1462
484	467	1460
485	468	1459
486	469	1458
487	470	1456
488	471	1455
489	471	1454
490	472	1453
491	474	1453
492	475	1452
493	475	1450
494	476	1449
495	477	1447
496	478	1446
497	479	1444
498	479	1443
499	487	1461
500	488	1460
501	489	1459
502	489	1457
503	490	1456
504	498	1474
505	498	1473
506	499	1471
507	500	1470
508	501	1469
509	502	1469
510	503	1467
511	504	1466
512	511	1483
513	512	1482
514	513	1480
515	514	1479
516	515	1477
517	516	1476
518	516	1475
519	518	1474
520	519	1473
521	519	1472
522	520	1471
523	521	1470
524	522	1469
525	524	1469
526	525	1467
527	525	1466
528	526	1464
529	527	1463
530	528	1461
531	529	1459
532	529	1458
533	530	1456
534	531	1455
535	532	1453
536	533	1453
537	535	1454
538	536	1454
539	537	1454
540	538	1452
541	539	1451
542	540	1450
543	541	1448
544	542	1447
545	543	1446
546	544	1446
547	545	1445
548	546	1443
549	547	1442
550	547	1440
551	548	1440
552	549	1439
553	551	1438
554	551	1436
555	553	1437
556	554	1436
557	555	1435
558	556	1433
559	557	1432
560	558	1431
561	558	1430
562	559	1428
563	560	1427
564	561	1426
565	562	1425
566	563	1423
567	564	1423
568	565	1422
569	566	1422
570	567	1420
571	568	1420
572	569	1418
573	570	1417
574	571	1416
575	572	1414
576	573	1413
577	574	1412
578	574	1411
579	575	1409
580	576	1408
581	577	1407
582	578	1406
583	579	1405
584	580	1405
585	581	1404
586	582	1403
587	583	1401
588	584	1400
589	585	1399
590	586	1398
591	588	1399
592	590	1401
593	592	1401
594	593	1401
595	594	1400
596	597	1403
597	598	1402
598	599	1401
599	599	1399
600	600	1398
601	601	1397
602	602	1395
603	603	1394
604	604	1393
605	605	1393
606	606	1392
607	607	1391
608	608	1389
609	609	1388
610	610	1387
611	611	1386
612	612	1385
613	613	1384
614	614	1384
615	616	1384
616	617	1383
617	618	1382
618	618	1380
619	619	1379
620	620	1378
621	621	1377
622	622	1376
623	623	1374
624	624	1373
625	625	1372
626	626	1371
627	628	1372
628	629	1371
629	630	1370
630	631	1370
631	632	1369
632	633	1368
633	634	1367
634	636	1367
635	637	1366
636	638	1366
637	639	1364
638	640	1363
639	641	1362
640	642	1363
641	644	1362
642	645	1361
643	645	1359
644	646	1358
645	647	1357
646	648	1356
647	649	1355
648	652	1357
649	656	1364
650	660	1369
651	662	1370
652	664	1370
653	666	1371
654	667	1371
655	669	1370
656	670	1370
657	671	1369
658	692	1408
659	694	1409
660	695	1407
661	695	1406
662	696	1405
663	697	1403
664	698	1402
665	699	1400
666	700	1399
667	700	1397
668	701	1396
669	702	1394
670	703	1393
671	704	1391
672	704	1389
673	705	1388
674	706	1387
675	707	1386
676	708	1385
677	709	1383
678	710	1382
679	711	1381
680	712	1379
681	713	1378
682	714	1376
683	714	1375
684	715	1373
685	716	1372
686	717	1370
687	718	1369
688	718	1367
689	719	1366
690	720	1364
691	721	1363
692	722	1362
693	723	1361
694	724	1359
695	725	1358
696	725	1357
697	727	1357
698	728	1355
699	729	1354
700	730	1352
701	730	1351
702	731	1349
703	732	1348
704	733	1346
705	733	1345
706	734	1343
707	735	1342
708	736	1341
709	737	1340
710	738	1339
711	739	1337
712	740	1336
713	741	1334
714	741	1333
715	742	1332
716	743	1330
717	744	1329
718	745	1328
719	746	1326
720	747	1325
721	747	1323
722	748	1322
723	749	1321
724	750	1319
725	751	1318
726	752	1317
727	754	1317
728	755	1316
729	755	1315
730	756	1313
731	757	1312
732	758	1310
733	758	1309
734	759	1307
735	760	1306
736	761	1304
737	762	1303
738	762	1301
739	763	1300
740	764	1298
741	765	1297
742	765	1295
743	766	1294
744	767	1292
745	768	1292
746	769	1290
747	770	1289
748	777	1299
749	778	1297
750	779	1296
751	780	1295
752	781	1293
753	782	1292
754	782	1290
755	783	1289
756	785	1290
757	786	1289
758	787	1287
759	788	1286
760	789	1285
761	790	1283
762	791	1282
763	792	1281
764	793	1280
765	794	1279
766	794	1277
767	795	1276
768	797	1276
769	798	1274
770	798	1273
771	799	1272
772	800	1271
773	801	1269
774	802	1268
775	803	1267
776	804	1266
777	805	1264
778	806	1263
779	806	1262
780	807	1260
781	808	1259
782	809	1258
783	810	1256
784	811	1255
785	811	1254
786	812	1252
787	813	1251
788	814	1249
789	816	1249
790	817	1248
791	818	1248
792	819	1247
793	820	1246
794	821	1244
795	822	1243
796	822	1242
797	824	1241
798	825	1240
799	826	1239
800	826	1237
801	827	1236
802	828	1235
803	829	1233
804	830	1232
805	831	1232
806	832	1230
807	833	1229
808	834	1228
809	835	1227
810	836	1225
811	836	1224
812	843	1231
813	844	1230
814	845	1229
815	846	1227
816	847	1226
817	848	1225
818	849	1224
819	850	1223
820	850	1221
821	851	1220
822	852	1219
823	853	1218
824	854	1217
825	855	1215
826	856	1215
827	857	1213
828	858	1212
829	859	1210
830	859	1209
831	860	1208
832	862	1207
833	863	1207
834	864	1206
835	865	1204
836	866	1204
837	868	1204
838	869	1203
839	870	1202
840	871	1201
841	872	1199
842	873	1198
843	874	1197
844	874	1195
845	875	1194
846	876	1193
847	879	1194
848	881	1194
849	882	1194
850	883	1193
851	884	1191
852	885	1190
853	886	1189
854	887	1187
855	887	1186
856	888	1185
857	889	1183
858	890	1182
859	891	1181
860	891	1179
861	893	1179
862	894	1178
863	895	1177
864	896	1176
865	897	1174
866	897	1173
867	898	1172
868	899	1170
869	900	1169
870	901	1168
871	902	1166
872	909	1173
873	910	1172
874	911	1171
875	912	1170
876	913	1169
877	914	1168
878	914	1166
879	915	1165
880	916	1164
881	917	1162
882	918	1161
883	918	1160
884	919	1158
885	920	1157
886	921	1156
887	922	1155
888	923	1153
889	924	1152
890	926	1152
891	927	1151
892	928	1150
893	929	1149
894	929	1148
895	930	1146
896	931	1145
897	932	1144
898	933	1143
899	934	1142
900	935	1140
901	936	1139
902	937	1139
903	938	1137
904	939	1136
905	941	1136
906	942	1135
907	943	1134
908	944	1133
909	945	1132
910	947	1132
911	948	1131
912	949	1130
913	951	1130
914	952	1129
915	953	1127
916	953	1126
917	954	1125
918	956	1124
919	957	1123
920	958	1122
921	959	1121
922	960	1120
923	960	1118
924	961	1117
925	962	1116
926	963	1115
927	964	1114
928	965	1112
929	967	1112
930	968	1111
931	969	1110
932	970	1109
933	971	1108
934	972	1107
935	973	1106
936	975	1106
937	976	1105
938	976	1103
939	977	1102
940	978	1101
941	979	1100
942	980	1099
943	981	1097
944	982	1096
945	983	1095
946	983	1093
947	984	1092
948	985	1091
949	986	1090
950	987	1089
951	988	1088
952	989	1087
953	990	1086
954	991	1085
955	992	1083
956	993	1082
957	994	1081
958	995	1080
959	996	1079
960	996	1077
961	997	1076
962	998	1075
963	999	1074
964	1000	1073
965	1001	1071
966	1002	1070
967	1003	1069
968	1004	1068
969	1005	1067
970	1006	1066
971	1007	1065
972	1008	1064
973	1009	1063
974	1010	1062
975	1011	1060
976	1011	1059
977	1012	1058
978	1013	1057
979	1014	1055
980	1015	1054
981	1015	1053
982	1016	1052
983	1020	1054
984	1024	1055
985	1025	1054
986	1027	1054
987	1029	1054
988	1030	1053
989	1032	1052
990	1032	1051
991	1035	1051
992	1036	1051
993	1038	1050
994	1042	1052
995	1043	1051
996	1055	1062
997	1056	1061
998	1057	1059
999	1058	1058
1000	1059	1057
1001	1060	1056
1002	1062	1055
1003	1063	1054
1004	1064	1053
1005	1066	1053
1006	1067	1052
1007	1068	1051
1008	1069	1050
1009	1070	1048
1010	1070	1047
1011	1071	1045
1012	1072	1044
1013	1073	1043
1014	1073	1042
1015	1074	1040
1016	1075	1039
1017	1076	1038
1018	1077	1036
1019	1077	1035
1020	1078	1034
1021	1079	1033
1022	1081	1032
1023	1082	1031
1024	1113	1058
1025	1113	1057
1026	1114	1056
1027	1115	1054
1028	1116	1053
1029	1117	1052
1030	1118	1050
1031	1118	1049
1032	1119	1048
1033	1120	1046
1034	1121	1045
1035	1121	1043
1036	1122	1042
1037	1123	1041
1038	1124	1040
1039	1125	1038
1040	1126	1037
1041	1127	1036
1042	1128	1035
1043	1128	1033
1044	1129	1032
1045	1130	1031
1046	1131	1029
1047	1132	1028
1048	1133	1027
1049	1134	1026
1050	1135	1024
1051	1135	1023
1052	1136	1022
1053	1137	1020
1054	1138	1019
1055	1139	1018
1056	1140	1017
1057	1141	1016
1058	1142	1014
1059	1142	1013
1060	1143	1012
1061	1144	1011
1062	1145	1010
1063	1146	1008
1064	1147	1007
1065	1148	1006
1066	1149	1004
1067	1149	1003
1068	1150	1002
1069	1151	1000
1070	1152	999
1071	1152	998
1072	1153	996
1073	1154	995
1074	1155	994
1075	1157	993
1076	1158	992
1077	1159	991
1078	1159	990
1079	1160	988
1080	1161	987
1081	1162	986
1082	1163	985
1083	1164	983
1084	1165	982
1085	1165	981
1086	1166	979
1087	1167	978
1088	1168	977
1089	1169	975
1090	1169	974
1091	1171	973
1092	1172	972
1093	1173	971
1094	1174	970
1095	1175	969
1096	1176	968
1097	1177	966
1098	1177	965
1099	1178	964
1100	1179	963
1101	1180	961
1102	1180	960
1103	1181	959
1104	1182	957
1105	1183	956
1106	1184	955
1107	1184	953
1108	1185	952
1109	1186	951
1110	1187	950
1111	1188	948
1112	1189	947
1113	1189	946
1114	1190	945
1115	1191	943
1116	1192	942
1117	1193	941
1118	1193	939
1119	1194	938
1120	1195	937
1121	1196	936
1122	1197	934
1123	1198	933
1124	1198	932
1125	1199	931
1126	1200	929
1127	1201	928
1128	1203	928
1129	1204	927
1130	1205	926
1131	1206	924
1132	1206	923
1133	1207	922
1134	1208	921
1135	1209	919
1136	1210	918
1137	1211	917
1138	1212	916
1139	1213	915
1140	1214	914
1141	1215	913
1142	1216	911
1143	1216	910
1144	1217	909
1145	1218	908
1146	1219	907
1147	1220	905
1148	1221	904
1149	1222	903
1150	1222	902
1151	1223	900
1152	1224	899
1153	1225	898
1154	1226	897
1155	1227	895
1156	1228	894
1157	1228	893
1158	1229	892
1159	1230	891
1160	1231	889
1161	1232	888
1162	1233	887
1163	1234	886
1164	1235	885
1165	1235	884
1166	1236	882
1167	1237	881
1168	1238	880
1169	1239	879
1170	1239	877
1171	1240	876
1172	1241	875
1173	1243	874
1174	1244	873
1175	1244	872
1176	1245	870
1177	1246	869
1178	1247	868
1179	1247	867
1180	1249	866
1181	1249	865
1182	1250	863
1183	1251	862
1184	1252	861
1185	1253	860
1186	1254	859
1187	1255	857
1188	1255	856
1189	1256	855
1190	1257	854
1191	1258	853
1192	1259	851
1193	1259	850
1194	1260	849
1195	1261	848
1196	1262	846
1197	1263	845
1198	1264	844
1199	1265	843
1200	1266	842
1201	1267	841
1202	1268	840
1203	1269	839
1204	1270	838
1205	1271	836
1206	1271	835
1207	1272	834
1208	1273	833
1209	1274	832
1210	1275	830
1211	1276	829
1212	1276	828
1213	1277	827
1214	1278	825
1215	1279	824
1216	1280	823
1217	1281	822
1218	1282	821
1219	1283	820
1220	1284	819
1221	1285	818
1222	1286	817
1223	1286	815
1224	1287	814
1225	1288	813
1226	1289	812
1227	1290	811
1228	1290	809
1229	1291	808
1230	1292	807
1231	1293	806
1232	1294	805
1233	1294	803
1234	1296	802
1235	1297	801
1236	1298	800
1237	1299	799
1238	1300	798
1239	1301	797
1240	1301	796
1241	1302	795
1242	1303	793
1243	1304	792
1244	1305	791
1245	1306	790
1246	1306	789
1247	1307	788
1248	1308	786
1249	1309	785
1250	1310	784
1251	1312	784
1252	1313	782
1253	1314	781
1254	1315	780
1255	1316	779
1256	1317	778
1257	1317	777
1258	1318	776
1259	1319	774
1260	1320	773
1261	1321	772
1262	1321	771
1263	1322	770
1264	1323	768
1265	1324	767
1266	1324	766
1267	1325	765
1268	1326	764
1269	1327	763
1270	1328	761
1271	1329	760
1272	1330	759
1273	1331	758
1274	1331	757
1275	1332	756
1276	1333	754
1277	1334	753
1278	1335	752
1279	1335	751
1280	1336	750
1281	1337	749
1282	1338	747
1283	1339	746
1284	1340	745
1285	1340	744
1286	1341	743
1287	1343	742
1288	1344	741
1289	1345	740
1290	1346	739
1291	1346	738
1292	1347	736
1293	1348	735
1294	1349	734
1295	1350	733
1296	1351	732
1297	1352	731
1298	1353	730
1299	1354	729
1300	1355	728
1301	1355	726
1302	1356	725
1303	1357	724
1304	1358	723
1305	1359	722
1306	1360	721
1307	1361	720
1308	1362	719
1309	1363	718
1310	1364	716
1311	1364	715
1312	1365	714
1313	1366	713
1314	1367	712
1315	1368	711
1316	1369	710
1317	1370	708
1318	1370	707
1319	1371	706
1320	1372	705
1321	1373	704
1322	1374	703
1323	1375	702
1324	1375	700
1325	1376	699
1326	1377	698
1327	1378	697
1328	1379	696
1329	1379	695
1330	1381	694
1331	1382	693
1332	1383	692
1333	1383	690
1334	1384	689
1335	1385	688
1336	1386	687
1337	1387	686
1338	1387	685
1339	1388	684
1340	1389	683
1341	1390	681
1342	1391	680
1343	1392	679
1344	1393	678
1345	1394	677
1346	1395	676
1347	1395	675
1348	1396	673
1349	1397	672
1350	1398	671
1351	1399	670
1352	1399	669
1353	1400	668
1354	1401	667
1355	1402	665
1356	1402	664
