iter	Passed	Remaining
0	1	1802
1	3	1632
2	4	1530
3	5	1388
4	6	1305
5	7	1251
6	8	1210
7	9	1185
8	10	1163
9	11	1130
10	12	1103
11	13	1077
12	13	1057
13	14	1034
14	15	1015
15	16	1000
16	17	988
17	18	988
18	19	985
19	19	973
20	20	962
21	21	951
22	22	945
23	23	940
24	23	933
25	24	927
26	26	937
27	26	935
28	27	934
29	28	928
30	29	927
31	30	929
32	31	924
33	32	920
34	33	915
35	34	912
36	34	908
37	35	905
38	36	900
39	37	897
40	38	893
41	39	889
42	39	886
43	40	885
44	42	892
45	43	891
46	44	893
47	44	891
48	45	890
49	47	896
50	48	898
51	49	895
52	49	893
53	50	892
54	51	889
55	52	891
56	53	889
57	54	891
58	55	890
59	56	888
60	57	886
61	58	883
62	58	874
63	59	871
64	60	870
65	61	868
66	62	867
67	63	866
68	64	864
69	65	864
70	65	862
71	66	859
72	67	856
73	68	855
74	69	853
75	70	852
76	70	850
77	72	854
78	73	854
79	74	853
80	75	853
81	76	851
82	76	849
83	77	847
84	78	848
85	79	847
86	80	847
87	81	846
88	82	845
89	83	842
90	84	840
91	84	838
92	85	836
93	86	833
94	87	832
95	88	833
96	89	832
97	90	832
98	91	830
99	92	828
100	93	828
101	93	826
102	94	824
103	95	824
104	96	824
105	97	822
106	98	820
107	99	818
108	99	817
109	100	815
110	101	814
111	102	816
112	103	815
113	104	814
114	105	813
115	106	811
116	107	810
117	108	809
118	109	808
119	109	806
120	110	806
121	111	805
122	112	803
123	113	802
124	114	800
125	115	798
126	115	796
127	116	794
128	117	792
129	118	792
130	119	793
131	120	792
132	121	791
133	122	789
134	122	788
135	123	786
136	124	785
137	125	784
138	126	783
139	127	782
140	128	781
141	129	779
142	129	778
143	130	776
144	131	774
145	132	772
146	133	771
147	135	778
148	136	780
149	137	779
150	138	778
151	139	778
152	140	779
153	142	780
154	142	779
155	143	778
156	144	776
157	145	775
158	146	773
159	147	772
160	148	772
161	149	773
162	150	773
163	151	772
164	152	771
165	153	771
166	154	770
167	155	770
168	156	770
169	157	769
170	158	767
171	159	766
172	160	765
173	160	764
174	161	762
175	162	762
176	163	761
177	164	760
178	165	759
179	166	758
180	167	756
181	168	755
182	169	755
183	169	753
184	171	753
185	171	752
186	173	752
187	173	750
188	174	749
189	175	747
190	176	746
191	177	745
192	178	744
193	178	743
194	179	741
195	180	741
196	181	741
197	182	740
198	184	740
199	186	745
200	187	745
201	188	744
202	189	744
203	190	743
204	191	743
205	192	742
206	193	742
207	194	741
208	195	739
209	196	740
210	197	740
211	198	738
212	199	737
213	200	736
214	201	735
215	203	738
216	204	737
217	205	736
218	206	735
219	207	734
220	207	732
221	208	731
222	209	729
223	210	728
224	211	726
225	212	726
226	213	725
227	214	724
228	214	723
229	215	722
230	216	720
231	217	719
232	218	719
233	219	718
234	220	716
235	221	715
236	221	714
